"country_orig","country","iso3","rank_twf","km_wtf","rank_wri","km_wri","land_area_sqkm","coast_area_ratio_twf","coast_area_ratio_wri","coast_area_05_ratio"
"Somalia","Somalia","SOM",34,3333,50,3898,627337,4.82,6.21,4.21
"Thailand","Thailand","THA",35,3219,35,7066,510890,6.3,13.8,4.5
"Sweden","Sweden","SWE",36,3218,13,26384,410335,7.84,64.3,5.02
"Colombia","Colombia","COL",37,3208,41,5875,1038700,3.09,5.66,3.15
"Coral Sea Islands",NA,NA,NA,3095,NA,NA,3,1e+06,NA,NA
"French Southern and Antarctic Lands","French Southern Territories","ATF",NA,2948.4,NA,NA,7667.6,385,NA,33.7
"Morocco","Morocco","MAR",38,2945,73,2009,716550,2.56,2.8,3.48
"Venezuela","Venezuela","VEN",39,2800,37,6762,882050,3.17,7.67,2.98
"South Africa","South Africa","ZAF",40,2798,51,3751,1214470,2.3,3.09,2.54
"Ukraine","Ukraine","UKR",41,2782,45,4953,579330,4.8,8.55,3.66
"Saudi Arabia","Saudi Arabia","SAU",42,2640,32,7572,2149690,1.23,3.52,1.8
"Vanuatu","Vanuatu","VUT",43,2528,59,3132,12189,207,257,22.9
"French Polynesia","French Polynesia","PYF",NA,2525,NA,5830,3827,660,1520,40.8
"Korea, North","North Korea","PRK",44,2495,49,4009,120408,20.7,33.3,7.19
"Panama","Panama","PAN",45,2490,43,5637,74340,33.5,75.8,9.13
"Mozambique","Mozambique","MOZ",46,2470,36,6942,786380,3.14,8.83,2.79
"Egypt","Egypt","EGY",47,2450,39,5898,995450,2.46,5.92,2.46
"Iran","Iran","IRN",48,2440,40,5891,1531595,1.59,3.85,1.97
"Peru","Peru","PER",49,2414,55,3362,1279996,1.89,2.63,2.13
"Korea, South","South Korea","KOR",50,2413,22,12478,96920,24.9,129,7.75
"Germany","Germany","DEU",51,2389,52,3624,348672,6.85,10.4,4.05
"New Caledonia","New Caledonia","NCL",NA,2254,NA,3624,18275,123,198,16.7
"Ecuador","Ecuador","ECU",52,2237,47,4597,276841,8.08,16.6,4.25
"Eritrea","Eritrea","ERI",53,2234,54,3446,101000,22.1,34.1,7.03
"Oman","Oman","OMN",54,2092,65,2810,309500,6.76,9.08,3.76
"Myanmar","Myanmar (Burma)","MMR",55,1930,20,14708,653508,2.95,22.5,2.39
"Yemen","Yemen","YEM",56,1906,58,3149,527968,3.61,5.96,2.62
"Portugal","Portugal","PRT",57,1793,63,2830,91470,19.6,30.9,5.93
"Haiti","Haiti","HTI",58,1771,77,1977,27560,64.3,71.7,10.7
"Libya","Libya","LBY",59,1770,71,2025,1759540,1.01,1.15,1.33
"Angola","Angola","AGO",60,1600,67,2252,1246700,1.28,1.81,1.43
"Namibia","Namibia","NAM",61,1572,84,1754,823290,1.91,2.13,1.73
"Republic of China (Taiwan)","Taiwan","TWN",62,1566.3,74,2007,32260,48.6,62.2,8.72
"Palau","Palau","PLW",63,1519,NA,NA,459,3310,NA,70.9
"Northern Mariana Islands","Northern Mariana Islands","MNP",NA,1482,NA,NA,464,3190,NA,68.8
"Republic of Ireland","Ireland","IRL",64,1448,38,6437,68883,21,93.4,5.52
"Tanzania","Tanzania","TZA",65,1424,53,3461,885800,1.61,3.91,1.51
"Sri Lanka","Sri Lanka","LKA",66,1340,64,2825,64630,20.7,43.7,5.27
"United Arab Emirates","United Arab Emirates","ARE",67,1318,62,2871,83600,15.8,34.3,4.56
"Costa Rica","Costa Rica","CRI",68,1290,70,2069,51060,25.3,40.5,5.71
"Dominican Republic","Dominican Republic","DOM",69,1288,88,1612,48320,26.7,33.4,5.86
"Falkland Islands","Falkland Islands","FLK",NA,1288,NA,NA,12173,106,NA,11.7
"Finland","Finland","FIN",70,1250,10,31119,303815,4.11,102,2.27
"Tunisia","Tunisia","TUN",71,1148,79,1927,155360,7.39,12.4,2.91
"Kiribati","Kiribati","KIR",72,1143,78,1961,811,1410,2420,40.1
"Fiji","Fiji","FJI",73,1129,46,4638,18274,61.8,254,8.35
"Faroe Islands","Faroe Islands","FRO",NA,1117,NA,NA,1393,802,NA,29.9
"Pakistan","Pakistan","PAK",74,1046,66,2599,770875,1.36,3.37,1.19
"Jamaica","Jamaica","JAM",75,1022,102,895,10831,94.4,82.6,9.82
"Algeria","Algeria","DZA",76,998,90,1557,2381740,0.419,0.654,0.647
"Cape Verde","Cape Verde","CPV",77,965,97,1121,4033,239,278,15.2
"Spratly Islands",NA,NA,NA,926,NA,NA,5,2e+05,NA,NA
"Nicaragua","Nicaragua","NIC",78,910,80,1915,119990,7.58,16,2.63
"Gabon","Gabon","GAB",79,885,72,2019,257667,3.43,7.84,1.74
"Nigeria","Nigeria","NGA",80,853,60,3122,910768,0.937,3.43,0.894
"Sudan","Sudan","SDN",80,853,68,2245,1731671,0.493,1.3,0.648
"Honduras","Honduras","HND",82,832,82,1878,111890,7.44,16.8,2.49
"Mauritania","Mauritania","MRT",83,754,94,1268,1030700,0.732,1.23,0.743
"Hong Kong","Hong Kong SAR China","HKG",NA,733,NA,955,1073,683,890,22.4
"Timor-Leste","Timor-Leste","TLS",84,706,NA,NA,14874,47.5,NA,5.79
"British Indian Ocean Territory","British Indian Ocean Territory","IOT",NA,698,NA,NA,60,11600,NA,90.1
"Uruguay","Uruguay","URY",85,660,98,1096,175015,3.77,6.26,1.58
"Cyprus","Cyprus","CYP",86,648,112,671,9241,70.1,72.6,6.74
"Maldives","Maldives","MDV",87,644,75,2002,298,2160,6720,37.3
"Bangladesh","Bangladesh","BGD",88,580,56,3306,130170,4.46,25.4,1.61
"Liberia","Liberia","LBR",89,579,104,842,96320,6.01,8.74,1.87
"Qatar","Qatar","QAT",90,563,100,909,11586,48.6,78.5,5.23
"Ghana","Ghana","GHA",91,539,106,758,227533,2.37,3.33,1.13
"Kenya","Kenya","KEN",92,536,89,1586,569140,0.942,2.79,0.71
"Senegal","Senegal","SEN",93,531,91,1327,192530,2.76,6.89,1.21
"Paracel Islands",NA,NA,NA,518,NA,NA,7.75,66800,NA,186
"Côte d'Ivoire","Côte d’Ivoire","CIV",94,515,105,797,318003,1.62,2.51,0.913
"Puerto Rico","Puerto Rico","PRI",NA,501,NA,1094,8959,55.9,122,5.29
"Kuwait","Kuwait","KWT",95,499,107,756,17818,28,42.4,3.74
"Latvia","Latvia","LVA",96,498,116,566,62249,8,9.09,2
"Seychelles","Seychelles","SYC",97,491,109,747,455,1080,1640,23
"Guyana","Guyana","GUY",98,459,95,1154,196849,2.33,5.86,1.03
"Netherlands","Netherlands","NLD",99,451,81,1914,33893,13.3,56.5,2.45
"Cambodia","Cambodia","KHM",100,443,96,1127,176515,2.51,6.38,1.05
"Poland","Poland","POL",101,440,99,1032,304255,1.45,3.39,0.798
"Tonga","Tonga","TON",102,419,101,909,717,584,1270,15.6
"Samoa","Samoa","WSM",103,403,120,463,2821,143,164,7.59
"Cameroon","Cameroon","CMR",104,402,83,1799,472710,0.85,3.81,0.585
"Sierra Leone","Sierra Leone","SLE",104,402,86,1677,71620,5.61,23.4,1.5
"Guatemala","Guatemala","GTM",106,400,122,445,107159,3.73,4.15,1.22
"Turks and Caicos Islands","Turks & Caicos Islands","TCA",NA,389,NA,NA,948,410,NA,12.6
"Belize","Belize","BLZ",107,386,76,1996,22806,16.9,87.5,2.56
"Suriname","Suriname","SUR",107,386,114,620,156000,2.47,3.97,0.977
"Marshall Islands","Marshall Islands","MHL",109,370.4,69,2106,181,2050,11600,27.5
"Curaçao","Curaçao","CUW",NA,364,NA,NA,444,820,NA,17.3
"Albania","Albania","ALB",110,362,113,649,27398,13.2,23.7,2.19
"Trinidad and Tobago","Trinidad & Tobago","TTO",110,362,110,704,5128,70.6,137,5.06
"Bulgaria","Bulgaria","BGR",112,354,121,457,108489,3.26,4.21,1.07
"Guinea-Bissau","Guinea-Bissau","GNB",113,350,57,3176,28120,12.4,113,2.09
"Comoros","Comoros","COM",114,340,119,469,2235,152,210,7.19
"Guinea","Guinea","GIN",115,320,87,1615,245717,1.3,6.57,0.646
"Djibouti","Djibouti","DJI",116,314,123,443,23180,13.5,19.1,2.06
"Georgia","Georgia","GEO",117,310,124,376,69700,4.45,5.39,1.17
"El Salvador","El Salvador","SLV",118,307,108,756,20721,14.8,36.5,2.13
"Equatorial Guinea","Equatorial Guinea","GNQ",119,296,115,603,28051,10.6,21.5,1.77
"Montenegro","Montenegro","MNE",120,293.5,NA,NA,13452,21.82,NA,2.53
"Israel","Israel","ISR",121,273,136,205,21497,12.7,9.54,1.86
"Malta","Malta","MLT",122,252.8,137,198,316,800,627,14.2
"Lebanon","Lebanon","LBN",123,225,125,294,10230,22,28.7,2.22
"Romania","Romania","ROU",123,225,111,696,229891,0.979,3.03,0.469
"São Tomé and Príncipe","São Tomé & Príncipe","STP",125,209,128,269,964,217,279,6.73
"Singapore","Singapore","SGP",126,193,129,268,709.2,272,378,7.25
"Syria","Syria","SYR",126,193,134,212,185887,1.04,1.14,0.448
"U.S. Virgin Islands","U.S. Virgin Islands","VIR",NA,188,NA,390,346,543,1130,10.1
"Mauritius","Mauritius","MUS",128,177,118,496,2030,87.2,244,3.93
"Congo, Republic of the","Congo - Brazzaville","COG",129,169,135,205,341500,0.495,0.6,0.289
"Bahrain","Bahrain","BHR",130,161,132,255,760,212,336,5.84
"Brunei","Brunei","BRN",130,161,127,269,5265,30.6,51.1,2.22
"Cayman Islands","Cayman Islands","CYM",NA,160,NA,NA,264,606,NA,9.85
"Isle of Man","Isle of Man","IMN",NA,160,NA,NA,572,280,NA,6.69
"Saint Lucia","St. Lucia","LCA",132,158,139,166,606,261,274,6.42
"Antigua and Barbuda","Antigua & Barbuda","ATG",133,153,126,289,442.6,346,653,7.27
"Dominica","Dominica","DMA",134,148,141,152,751,197,202,5.4
"Christmas Island","Christmas Island","CXR",NA,138.9,NA,NA,135,1030,NA,12
"Saint Kitts and Nevis","St. Kitts & Nevis","KNA",135,135,NA,NA,261,517,NA,8.36
"Wallis and Futuna","Wallis & Futuna","WLF",NA,129,NA,NA,142,908,NA,10.8
"Guam","Guam","GUM",NA,125.5,NA,NA,544,231,NA,5.38
"Jan Mayen",NA,NA,NA,124.1,NA,NA,377,329,NA,6.39
"Benin","Benin","BEN",136,121,140,153,110622,1.09,1.38,0.364
"Grenada","Grenada","GRD",136,121,133,252,344,352,733,6.52
"Cook Islands","Cook Islands","COK",138,120,NA,NA,236,508,NA,7.81
"Saint Pierre and Miquelon","St. Pierre & Miquelon","SPM",NA,120,NA,NA,242,496,NA,7.71
"American Samoa","American Samoa","ASM",NA,116,NA,NA,224,518,NA,7.75
"Bermuda","Bermuda","BMU",NA,103,NA,180,54,1910,3330,14
"Heard Island and McDonald Islands","Heard & McDonald Islands","HMD",NA,101.9,NA,NA,412,247,NA,5.02
"Tokelau","Tokelau","TKL",NA,101,NA,NA,12,8420,NA,29.2
"Barbados","Barbados","BRB",139,97,143,97,430,226,226,4.68
"Saint Helena, Ascension and Tristan da Cunha","St. Helena","SHN",NA,94,NA,NA,394,239,NA,4.74
"Lithuania","Lithuania","LTU",140,90,131,258,62680,1.44,4.12,0.359
"United States Pacific Island Wildlife Refuges","United States","USA",NA,85.7,NA,NA,22.41,3820,NA,18.1
"Saint Vincent and the Grenadines","St. Vincent & Grenadines","VCT",141,84,130,264,389,216,679,4.26
"Akrotiri and Dhekelia",NA,NA,NA,83.8,NA,NA,253.8,330,NA,5.26
"British Virgin Islands","British Virgin Islands","VGB",NA,80,NA,NA,151,530,NA,6.51
"Gambia","Gambia","GMB",142,80,117,503,10120,7.91,49.7,0.795
"Ashmore and Cartier Islands",NA,NA,NA,74.1,NA,NA,5,14800,NA,33.1
"Jersey","Jersey","JEY",NA,70,NA,NA,116,603,NA,6.5
"Aruba","Aruba","ABW",NA,68.5,NA,107,180,381,594,5.11
"Belgium","Belgium","BEL",143,66.5,144,76,30278,2.2,2.51,0.382
"Niue","Niue","NIU",144,64,NA,NA,260,246,NA,3.97
"Anguilla","Anguilla","AIA",NA,61,NA,NA,91,670,NA,6.39
"Saint Martin",NA,NA,NA,58.9,NA,NA,54.4,1080,NA,7.99
"Iraq","Iraq","IRQ",145,58,142,105,437367,0.133,0.24,0.0877
"Togo","Togo","TGO",146,56,145,53,54385,1.03,0.975,0.24
"Pitcairn Islands","Pitcairn Islands","PCN",NA,51,NA,NA,47,1090,NA,7.44
"Guernsey","Guernsey","GGY",NA,50,NA,NA,78,641,NA,5.66
"Slovenia","Slovenia","SVN",147,46.6,146,41,20151,2.31,2.03,0.328
"Macau","Macao SAR China","MAC",NA,41,NA,36,28.2,1450,1280,7.72
"Gaza Strip (Palestine)","Palestinian Territories","PSE",148,40,NA,NA,360,111,NA,2.11
"Montserrat","Montserrat","MSR",NA,40,NA,NA,102,392,NA,3.96
"Congo, Democratic Republic of the","Congo - Kinshasa","COD",149,37,138,177,2267048,0.0163,0.0781,0.0246
"Norfolk Island","Norfolk Island","NFK",NA,32,NA,NA,36,889,NA,5.33
"Nauru","Nauru","NRU",150,30,NA,NA,21,1430,NA,6.55
"Bouvet Island","Bouvet Island","BVT",NA,29.6,NA,NA,49,604,NA,4.23
"Cocos (Keeling) Islands","Cocos (Keeling) Islands","CCK",NA,26,NA,NA,14,1860,NA,6.95
"Jordan","Jordan","JOR",151,26,147,27,88802,0.293,0.304,0.0872
"Tuvalu","Tuvalu","TUV",152,24,NA,NA,26,923,NA,4.71
"Bosnia and Herzegovina","Bosnia & Herzegovina","BIH",153,20,148,23,51187,0.391,0.449,0.0884
"Wake Island",NA,NA,NA,19.3,NA,NA,6.5,2970,NA,7.57
"Gibraltar","Gibraltar","GIB",NA,12,NA,NA,6.5,1850,NA,4.71
"Clipperton Island",NA,NA,NA,11.1,NA,NA,6,1850,NA,4.53
"Navassa Island",NA,NA,NA,8,NA,NA,5.4,1480,NA,3.44
"Monaco","Monaco","MCO",154,4.1,NA,NA,2,2050,NA,2.9
"Saint Barthélemy","St. Barthélemy","BLM",NA,NA,NA,NA,25,NA,NA,NA
"Sint Maarten","Sint Maarten","SXM",NA,NA,NA,NA,34,0.0147,NA,NA
"South Georgia and the South Sandwich Islands","South Georgia & South Sandwich Islands","SGS",NA,NA,NA,NA,3903,0.000128,NA,NA
"Kazakhstan","Kazakhstan","KAZ",155,0,48,4528,2699700,0,1.68,NA
"Turkmenistan","Turkmenistan","TKM",155,0,93,1289,469930,0,2.74,NA
"Azerbaijan","Azerbaijan","AZE",155,0,103,871,82629,0,10.5,NA
"West Bank (Palestine)","Palestinian Territories","PSE",155,0,NA,NA,5640,0,NA,NA
"Afghanistan","Afghanistan","AFG",155,0,149,0,652230,0,0,NA
"Andorra","Andorra","AND",155,0,NA,NA,468,0,NA,NA
"Armenia","Armenia","ARM",155,0,149,0,28203,0,0,NA
"Austria","Austria","AUT",155,0,149,0,82445,0,0,NA
"Belarus","Belarus","BLR",155,0,149,0,202900,0,0,NA
"Bhutan","Bhutan","BTN",155,0,149,0,38394,0,0,NA
"Bolivia","Bolivia","BOL",155,0,149,0,1083301,0,0,NA
"Botswana","Botswana","BWA",155,0,149,0,566730,0,0,NA
"Burkina Faso","Burkina Faso","BFA",155,0,149,0,273800,0,0,NA
"Burundi","Burundi","BDI",155,0,149,0,25680,0,0,NA
"Central African Republic","Central African Republic","CAF",155,0,149,0,622984,0,0,NA
"Chad","Chad","TCD",155,0,149,0,1259200,0,0,NA
"Czech Republic","Czechia","CZE",155,0,149,0,77247,0,0,NA
"Ethiopia","Ethiopia","ETH",155,0,149,0,1096570,0,0,NA
"Hungary","Hungary","HUN",155,0,149,0,89608,0,0,NA
"Kosovo",NA,NA,155,0,NA,NA,10887,0,NA,NA
"Kyrgyzstan","Kyrgyzstan","KGZ",155,0,149,0,191801,0,0,NA
"Laos","Laos","LAO",155,0,149,0,230800,0,0,NA
"Lesotho","Lesotho","LSO",155,0,149,0,30355,0,0,NA
"Liechtenstein","Liechtenstein","LIE",155,0,NA,NA,160,0,NA,NA
"Luxembourg","Luxembourg","LUX",155,0,149,0,2586,0,0,NA
"Malawi","Malawi","MWI",155,0,149,0,94080,0,0,NA
"Mali","Mali","MLI",155,0,149,0,1220190,0,0,NA
"Moldova","Moldova","MDA",155,0,149,0,32891,0,0,NA
"Mongolia","Mongolia","MNG",155,0,149,0,1553556,0,0,NA
"Nepal","Nepal","NPL",155,0,149,0,143351,0,0,NA
"Niger","Niger","NER",155,0,149,0,1266700,0,0,NA
"North Macedonia","North Macedonia","MKD",155,0,149,0,25433,0,0,NA
"Paraguay","Paraguay","PRY",155,0,149,0,397302,0,0,NA
"Rwanda","Rwanda","RWA",155,0,149,0,24668,0,0,NA
"San Marino","San Marino","SMR",155,0,NA,NA,61,0,NA,NA
"Serbia","Serbia","SRB",155,0,NA,NA,77474,0,NA,NA
"Slovakia","Slovakia","SVK",155,0,149,0,48105,0,0,NA
"South Sudan","South Sudan","SSD",155,0,NA,NA,644329,0,NA,NA
"Swaziland","Eswatini","SWZ",155,0,149,0,17204,0,0,NA
"Switzerland","Switzerland","CHE",155,0,149,0,39997,0,0,NA
"Tajikistan","Tajikistan","TJK",155,0,149,0,141510,0,0,NA
"Uganda","Uganda","UGA",155,0,149,0,197100,0,0,NA
"Uzbekistan","Uzbekistan","UZB",155,0,85,1707,425400,0,4.01,NA
"Vatican City","Vatican City","VAT",155,0,NA,NA,0.44,0,NA,NA
"Zambia","Zambia","ZMB",155,0,149,0,743398,0,0,NA
"Zimbabwe","Zimbabwe","ZWE",155,0,149,0,386847,0,0,NA
"French Guiana","French Guiana","GUF",NA,NA,NA,763,NA,NA,NA,NA
"Guadeloupe","Guadeloupe","GLP",NA,NA,NA,581,NA,NA,NA,NA
"Martinique","Martinique","MTQ",NA,NA,NA,369,NA,NA,NA,NA
"Caribbean Netherlands","Caribbean Netherlands","BES",NA,NA,NA,361,NA,NA,NA,NA
"Réunion","Réunion","REU",NA,NA,NA,219,NA,NA,NA,NA
